TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,01000US,United States,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,01000US,United States,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,01000US,United States,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,01000US,United States,1,1,Population 16 years and over,"263,534,161","262,185,951",*,"260,564,248",*,"257,950,721",*,"256,167,758",*
CP03,01000US,United States,1,2,In labor force,63.6%,63.3%,*,63.2%,*,63.1%,*,63.1%,*
CP03,01000US,United States,1,3,Civilian labor force,63.1%,62.9%,*,62.8%,*,62.8%,*,62.7%,*
CP03,01000US,United States,1,4,Employed,60.2%,59.8%,*,59.5%,*,59.1%,*,58.8%,*
CP03,01000US,United States,1,5,Unemployed,2.9%,3.1%,*,3.3%,*,3.6%,*,3.9%,*
CP03,01000US,United States,1,6,Armed Forces,0.5%,0.4%,*,0.4%,*,0.4%,*,0.4%,*
CP03,01000US,United States,1,7,Not in labor force,36.4%,36.7%,*,36.8%,*,36.9%,*,36.9%,*
CP03,01000US,United States,1,7.3,,,,,,,,,,
CP03,01000US,United States,1,8,Civilian labor force,"166,274,373","164,898,275",*,"163,703,561",*,"161,879,627",*,"160,652,483",*
CP03,01000US,United States,1,9,Unemployment Rate,4.5,4.9,*,5.3,*,5.8,*,6.3,*
CP03,01000US,United States,1,9.3,,,,,,,,,,
CP03,01000US,United States,1,10,Females 16 years and over,"135,038,002","134,318,577",*,"133,482,879",*,"132,227,193",*,"131,333,465",*
CP03,01000US,United States,1,11,In labor force,58.8%,58.5%,*,58.3%,*,58.2%,*,58.1%,*
CP03,01000US,United States,1,12,Civilian labor force,58.6%,58.3%,*,58.2%,*,58.1%,*,58.0%,*
CP03,01000US,United States,1,13,Employed,56.1%,55.5%,*,55.2%,*,54.8%,*,54.4%,*
CP03,01000US,United States,1,13.3,,,,,,,,,,
CP03,01000US,United States,1,14,Own children of the householder under 6 years,"22,217,941","22,542,394",*,"22,690,943",*,"22,798,400",*,"22,863,705",*
CP03,01000US,United States,1,15,All parents in family in labor force,67.5%,66.7%,*,65.9%,*,65.5%,*,65.1%,*
CP03,01000US,United States,1,15.3,,,,,,,,,,
CP03,01000US,United States,1,16,Own children of the householder 6 to 17 years,"46,670,652","46,955,632",*,"47,167,941",*,"47,090,847",*,"47,080,679",*
CP03,01000US,United States,1,17,All parents in family in labor force,72.5%,71.8%,*,71.3%,*,71.0%,*,70.3%,*
CP03,01000US,United States,1,17.3,,,,,,,,,,
CP03,01000US,United States,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,01000US,United States,1,18,Workers 16 years and over,"156,941,346","154,609,443",*,"152,802,672",*,"150,377,159",*,"148,324,160",*
CP03,01000US,United States,1,19,"Car, truck, or van -- drove alone",75.9%,76.3%,*,76.4%,*,76.3%,*,76.6%,*
CP03,01000US,United States,1,20,"Car, truck, or van -- carpooled",8.9%,9.0%,*,8.9%,,9.0%,*,9.0%,*
CP03,01000US,United States,1,21,Public transportation (excluding taxicab),5.0%,4.9%,,5.0%,*,5.1%,*,5.2%,*
CP03,01000US,United States,1,22,Walked,2.6%,2.6%,*,2.7%,,2.7%,*,2.8%,*
CP03,01000US,United States,1,23,Other means,1.9%,1.9%,*,1.8%,*,1.8%,*,1.8%,*
CP03,01000US,United States,1,24,Worked from home,5.7%,5.3%,*,5.2%,*,5.0%,*,4.6%,*
CP03,01000US,United States,1,24.3,,,,,,,,,,
CP03,01000US,United States,1,25,Mean travel time to work (minutes),27.6,27.1,*,26.9,*,26.6,*,26.4,*
CP03,01000US,United States,1,25.3,,,,,,,,,,
CP03,01000US,United States,1,25.5,OCCUPATION,,,,,,,,,
CP03,01000US,United States,1,26,Civilian employed population 16 years and over,"158,758,794","156,783,165",*,(X),,(X),,(X),
CP03,01000US,United States,1,27,"Management, business, science, and arts occupations",39.9%,38.6%,*,(X),,(X),,(X),
CP03,01000US,United States,1,28,Service occupations,17.7%,17.8%,*,(X),,(X),,(X),
CP03,01000US,United States,1,29,Sales and office occupations,20.4%,21.4%,*,(X),,(X),,(X),
CP03,01000US,United States,1,30,"Natural resources, construction, and maintenance occupations",8.8%,8.8%,,(X),,(X),,(X),
CP03,01000US,United States,1,31,"Production, transportation, and material moving occupations",13.2%,13.3%,*,(X),,(X),,(X),
CP03,01000US,United States,1,31.3,,,,,,,,,,
CP03,01000US,United States,1,31.5,INDUSTRY,,,,,,,,,
CP03,01000US,United States,1,32,Civilian employed population 16 years and over,"158,758,794","156,783,165",*,"155,058,331",*,"152,571,041",*,"150,534,773",*
CP03,01000US,United States,1,33,"Agriculture, forestry, fishing and hunting, and mining",1.7%,1.8%,*,1.7%,,1.7%,,1.9%,*
CP03,01000US,United States,1,34,Construction,7.0%,6.7%,*,6.6%,*,6.4%,*,6.4%,*
CP03,01000US,United States,1,35,Manufacturing,9.9%,10.0%,*,10.1%,*,10.1%,*,10.3%,*
CP03,01000US,United States,1,36,Wholesale trade,2.5%,2.5%,*,2.6%,*,2.7%,*,2.7%,*
CP03,01000US,United States,1,37,Retail trade,10.8%,11.0%,*,11.2%,*,11.5%,*,11.5%,*
CP03,01000US,United States,1,38,"Transportation and warehousing, and utilities",5.6%,5.5%,*,5.4%,*,5.2%,*,5.1%,*
CP03,01000US,United States,1,39,Information,1.9%,1.9%,*,2.0%,*,2.1%,*,2.1%,*
CP03,01000US,United States,1,40,"Finance and insurance, and real estate and rental and leasing",6.5%,6.5%,,6.6%,*,6.6%,*,6.5%,
CP03,01000US,United States,1,41,"Professional, scientific, and management, and administrative and waste management services",11.8%,11.7%,*,11.5%,*,11.4%,*,11.3%,*
CP03,01000US,United States,1,42,"Educational services, and health care and social assistance",23.3%,23.1%,*,23.1%,*,23.0%,*,22.9%,*
CP03,01000US,United States,1,43,"Arts, entertainment, and recreation, and accommodation and food services",9.7%,9.7%,,9.7%,,9.8%,*,9.8%,*
CP03,01000US,United States,1,44,"Other services, except public administration",4.8%,4.9%,*,4.9%,*,4.9%,*,4.9%,*
CP03,01000US,United States,1,45,Public administration,4.5%,4.6%,*,4.6%,*,4.6%,*,4.6%,*
CP03,01000US,United States,1,45.3,,,,,,,,,,
CP03,01000US,United States,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,01000US,United States,1,46,Civilian employed population 16 years and over,"158,758,794","156,783,165",*,"155,058,331",*,"152,571,041",*,"150,534,773",*
CP03,01000US,United States,1,47,Private wage and salary workers,80.0%,80.5%,*,80.3%,*,80.2%,*,80.3%,*
CP03,01000US,United States,1,48,Government workers,14.0%,13.4%,*,13.5%,*,13.6%,*,13.6%,*
CP03,01000US,United States,1,49,Self-employed in own not incorporated business workers,5.8%,5.9%,*,6.0%,*,6.0%,*,5.9%,*
CP03,01000US,United States,1,50,Unpaid family workers,0.2%,0.2%,*,0.2%,*,0.2%,*,0.2%,*
CP03,01000US,United States,1,50.3,,,,,,,,,,
CP03,01000US,United States,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,01000US,United States,1,51,Total households,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP03,01000US,United States,1,52,"Less than $10,000",5.8%,6.2%,*,6.1%,*,6.2%,*,6.3%,*
