TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,01000US,United States,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,01000US,United States,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,01000US,United States,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,01000US,United States,1,1,Total housing units,"139,686,209","138,539,906",*,"137,407,308",*,"135,702,775",*,"134,793,665",*
CP04,01000US,United States,1,2,Occupied housing units,87.9%,87.7%,*,87.4%,*,87.6%,*,87.7%,*
CP04,01000US,United States,1,3,Vacant housing units,12.1%,12.3%,*,12.6%,*,12.4%,*,12.3%,*
CP04,01000US,United States,1,3.3,,,,,,,,,,
CP04,01000US,United States,1,4,Homeowner vacancy rate,1.5,1.5,,1.6,*,1.8,*,1.8,*
CP04,01000US,United States,1,5,Rental vacancy rate,6.0,6.1,*,6.2,*,5.9,,5.9,*
CP04,01000US,United States,1,5.3,,,,,,,,,,
CP04,01000US,United States,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,01000US,United States,1,6,Total housing units,"139,686,209","138,539,906",*,"137,407,308",*,"135,702,775",*,"134,793,665",*
CP04,01000US,United States,1,7,"1-unit, detached",61.3%,61.4%,,61.7%,*,61.5%,*,61.4%,
CP04,01000US,United States,1,8,"1-unit, attached",5.8%,5.9%,,5.9%,,5.9%,*,5.8%,
CP04,01000US,United States,1,9,2 units,3.5%,3.6%,*,3.6%,*,3.6%,*,3.7%,*
CP04,01000US,United States,1,10,3 or 4 units,4.3%,4.3%,,4.4%,*,4.4%,*,4.5%,*
CP04,01000US,United States,1,11,5 to 9 units,4.7%,4.7%,,4.7%,,4.8%,*,4.8%,*
CP04,01000US,United States,1,12,10 to 19 units,4.5%,4.5%,,4.4%,,4.4%,,4.6%,*
CP04,01000US,United States,1,13,20 or more units,9.7%,9.5%,*,9.2%,*,9.0%,*,8.8%,*
CP04,01000US,United States,1,14,Mobile home,6.1%,6.1%,*,6.2%,*,6.2%,*,6.3%,*
CP04,01000US,United States,1,15,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,*,0.1%,*,0.1%,*
CP04,01000US,United States,1,15.3,,,,,,,,,,
CP04,01000US,United States,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,01000US,United States,1,16,Total housing units,"139,686,209","138,539,906",*,"137,407,308",*,"135,702,775",*,"134,793,665",*
CP04,01000US,United States,1,17,Built 2014 or later,4.6%,3.5%,*,2.5%,*,1.4%,*,0.5%,*
CP04,01000US,United States,1,18,Built 2010 to 2013,2.6%,2.7%,*,2.8%,*,2.8%,*,2.5%,*
CP04,01000US,United States,1,19,Built 2000 to 2009,13.2%,13.5%,*,13.9%,*,14.2%,*,14.5%,*
CP04,01000US,United States,1,20,Built 1990 to 1999,13.7%,13.8%,*,13.8%,*,13.9%,*,14.0%,*
CP04,01000US,United States,1,21,Built 1980 to 1989,13.3%,13.4%,,13.4%,,13.5%,*,13.6%,*
CP04,01000US,United States,1,22,Built 1970 to 1979,15.0%,15.2%,*,15.1%,*,15.3%,*,15.5%,*
CP04,01000US,United States,1,23,Built 1960 to 1969,10.4%,10.5%,*,10.6%,*,10.7%,*,10.8%,*
CP04,01000US,United States,1,24,Built 1950 to 1959,10.1%,10.2%,*,10.3%,*,10.4%,*,10.5%,*
CP04,01000US,United States,1,25,Built 1940 to 1949,4.7%,4.8%,*,4.9%,*,5.0%,*,5.1%,*
CP04,01000US,United States,1,26,Built 1939 or earlier,12.3%,12.5%,*,12.7%,*,12.8%,*,13.0%,*
CP04,01000US,United States,1,26.3,,,,,,,,,,
CP04,01000US,United States,1,26.5,ROOMS,,,,,,,,,
CP04,01000US,United States,1,27,Total housing units,"139,686,209","138,539,906",*,"137,407,308",*,"135,702,775",*,"134,793,665",*
CP04,01000US,United States,1,28,1 room,2.4%,2.4%,,2.4%,,2.4%,,2.3%,
CP04,01000US,United States,1,29,2 rooms,2.9%,2.8%,*,2.7%,*,2.7%,*,2.5%,*
CP04,01000US,United States,1,30,3 rooms,9.3%,9.1%,*,9.0%,*,9.1%,*,9.0%,*
CP04,01000US,United States,1,31,4 rooms,16.2%,16.2%,,16.3%,*,16.5%,*,16.6%,*
CP04,01000US,United States,1,32,5 rooms,19.3%,19.5%,*,19.6%,*,19.8%,*,20.0%,*
CP04,01000US,United States,1,33,6 rooms,17.6%,17.8%,*,17.8%,*,17.8%,*,17.9%,*
