TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,01000US,United States,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,01000US,United States,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,01000US,United States,1,0.8,SEX AND AGE,,,,,,,,,
CP05,01000US,United States,1,1,Total population,"328,239,523","327,167,439",c,"325,719,178",c,"323,127,515",c,"321,418,821",c
CP05,01000US,United States,1,2,Male,49.2%,49.2%,*,49.2%,*,49.2%,,49.2%,*
CP05,01000US,United States,1,3,Female,50.8%,50.8%,*,50.8%,*,50.8%,,50.8%,*
CP05,01000US,United States,1,4,Sex ratio (males per 100 females),97.0,97.0,*,97.0,*,96.9,,96.9,*
CP05,01000US,United States,1,4.3,,,,,,,,,,
CP05,01000US,United States,1,5,Under 5 years,5.9%,6.0%,*,6.1%,*,6.1%,*,6.2%,*
CP05,01000US,United States,1,6,5 to 9 years,6.0%,6.1%,*,6.2%,*,6.3%,*,6.4%,*
CP05,01000US,United States,1,7,10 to 14 years,6.5%,6.5%,,6.5%,*,6.4%,*,6.4%,*
CP05,01000US,United States,1,8,15 to 19 years,6.5%,6.6%,*,6.6%,*,6.7%,*,6.7%,*
CP05,01000US,United States,1,9,20 to 24 years,6.5%,6.6%,*,6.7%,*,6.9%,*,7.0%,*
CP05,01000US,United States,1,10,25 to 34 years,13.9%,13.9%,*,13.8%,*,13.7%,*,13.7%,*
CP05,01000US,United States,1,11,35 to 44 years,12.8%,12.7%,*,12.6%,*,12.6%,*,12.7%,*
CP05,01000US,United States,1,12,45 to 54 years,12.4%,12.7%,*,13.0%,*,13.2%,*,13.4%,*
CP05,01000US,United States,1,13,55 to 59 years,6.5%,6.6%,*,6.7%,*,6.7%,*,6.7%,*
CP05,01000US,United States,1,14,60 to 64 years,6.4%,6.3%,*,6.2%,*,6.1%,*,6.0%,*
CP05,01000US,United States,1,15,65 to 74 years,9.6%,9.3%,*,9.1%,*,8.9%,*,8.6%,*
CP05,01000US,United States,1,16,75 to 84 years,4.9%,4.8%,*,4.6%,*,4.4%,*,4.4%,*
CP05,01000US,United States,1,17,85 years and over,1.9%,1.9%,,1.9%,*,1.9%,,1.9%,*
CP05,01000US,United States,1,17.3,,,,,,,,,,
CP05,01000US,United States,1,18,Median age (years),38.5,38.2,*,38.1,*,37.9,*,37.8,*
CP05,01000US,United States,1,18.3,,,,,,,,,,
CP05,01000US,United States,1,19,Under 18 years,22.2%,22.4%,*,22.6%,*,22.8%,*,22.9%,*
CP05,01000US,United States,1,20,16 years and over,80.3%,80.1%,*,80.0%,*,79.8%,*,79.7%,*
CP05,01000US,United States,1,21,18 years and over,77.8%,77.6%,*,77.4%,*,77.2%,*,77.1%,*
CP05,01000US,United States,1,22,21 years and over,73.7%,73.5%,*,73.3%,*,73.1%,*,72.9%,*
CP05,01000US,United States,1,23,62 years and over,20.2%,19.7%,*,19.2%,*,18.8%,*,18.3%,*
CP05,01000US,United States,1,24,65 years and over,16.5%,16.0%,*,15.6%,*,15.2%,*,14.9%,*
CP05,01000US,United States,1,24.3,,,,,,,,,,
CP05,01000US,United States,1,25,18 years and over,"255,271,738","253,815,197",*,"252,070,495",*,"249,489,772",*,"247,789,111",*
CP05,01000US,United States,1,26,Male,48.7%,48.7%,,48.7%,,48.7%,*,48.6%,*
CP05,01000US,United States,1,27,Female,51.3%,51.3%,,51.3%,,51.3%,*,51.4%,*
CP05,01000US,United States,1,28,Sex ratio (males per 100 females),94.9,94.9,,94.9,,94.8,*,94.7,*
CP05,01000US,United States,1,28.3,,,,,,,,,,
CP05,01000US,United States,1,29,65 years and over,"54,074,028","52,423,114",*,"50,815,712",*,"49,215,165",*,"47,732,480",*
CP05,01000US,United States,1,30,Male,44.5%,44.4%,*,44.3%,*,44.2%,*,44.1%,*
CP05,01000US,United States,1,31,Female,55.5%,55.6%,*,55.7%,*,55.8%,*,55.9%,*
CP05,01000US,United States,1,32,Sex ratio (males per 100 females),80.1,79.9,*,79.6,*,79.3,*,78.9,*
CP05,01000US,United States,1,32.3,,,,,,,,,,
CP05,01000US,United States,1,32.5,RACE,,,,,,,,,
CP05,01000US,United States,1,33,Total population,"328,239,523","327,167,439",c,"325,719,178",c,"323,127,515",c,"321,418,821",c
CP05,01000US,United States,1,34,One race,96.6%,96.6%,,96.7%,*,96.8%,*,96.9%,*
CP05,01000US,United States,1,35,Two or more races,3.4%,3.4%,,3.3%,*,3.2%,*,3.1%,*
CP05,01000US,United States,1,35.3,,,,,,,,,,
CP05,01000US,United States,1,36,One race,96.6%,96.6%,,96.7%,*,96.8%,*,96.9%,*
CP05,01000US,United States,1,37,White,72.0%,72.2%,*,72.3%,*,72.6%,*,73.1%,*
CP05,01000US,United States,1,38,Black or African American,12.8%,12.7%,*,12.7%,*,12.7%,*,12.7%,*
