TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US01,Alabama,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US01,Alabama,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US01,Alabama,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US01,Alabama,1,1,Total housing units,"2,284,922","2,274,711",*,"2,258,669",*,"2,230,180",*,"2,218,391",*
CP04,04000US01,Alabama,1,2,Occupied housing units,83.0%,81.6%,*,81.5%,*,83.1%,,83.2%,
CP04,04000US01,Alabama,1,3,Vacant housing units,17.0%,18.4%,*,18.5%,*,16.9%,,16.8%,
CP04,04000US01,Alabama,1,3.3,,,,,,,,,,
CP04,04000US01,Alabama,1,4,Homeowner vacancy rate,1.4,1.8,*,1.8,*,2.1,*,2.4,*
CP04,04000US01,Alabama,1,5,Rental vacancy rate,9.7,10.1,,11.0,*,10.3,,9.7,
CP04,04000US01,Alabama,1,5.3,,,,,,,,,,
CP04,04000US01,Alabama,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US01,Alabama,1,6,Total housing units,"2,284,922","2,274,711",*,"2,258,669",*,"2,230,180",*,"2,218,391",*
CP04,04000US01,Alabama,1,7,"1-unit, detached",68.2%,68.3%,,67.8%,,68.6%,,68.8%,
CP04,04000US01,Alabama,1,8,"1-unit, attached",1.7%,1.5%,*,1.5%,*,1.5%,*,1.6%,
CP04,04000US01,Alabama,1,9,2 units,1.8%,2.1%,*,2.3%,*,2.1%,*,2.0%,*
CP04,04000US01,Alabama,1,10,3 or 4 units,3.1%,2.9%,,3.0%,,3.0%,,2.8%,
CP04,04000US01,Alabama,1,11,5 to 9 units,4.3%,4.2%,,4.3%,,4.2%,,4.7%,*
CP04,04000US01,Alabama,1,12,10 to 19 units,3.4%,3.4%,,3.5%,,3.3%,,3.1%,
CP04,04000US01,Alabama,1,13,20 or more units,4.3%,4.2%,,4.0%,*,3.9%,*,3.9%,*
CP04,04000US01,Alabama,1,14,Mobile home,13.2%,13.2%,,13.5%,,13.3%,,12.9%,
CP04,04000US01,Alabama,1,15,"Boat, RV, van, etc.",0.2%,0.2%,,0.1%,,0.1%,*,0.1%,*
CP04,04000US01,Alabama,1,15.3,,,,,,,,,,
CP04,04000US01,Alabama,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US01,Alabama,1,16,Total housing units,"2,284,922","2,274,711",*,"2,258,669",*,"2,230,180",*,"2,218,391",*
CP04,04000US01,Alabama,1,17,Built 2014 or later,4.7%,3.5%,*,2.7%,*,1.3%,*,0.5%,*
CP04,04000US01,Alabama,1,18,Built 2010 to 2013,3.5%,3.9%,,3.7%,,4.0%,*,3.6%,
CP04,04000US01,Alabama,1,19,Built 2000 to 2009,14.7%,15.1%,,15.8%,*,15.9%,*,16.4%,*
CP04,04000US01,Alabama,1,20,Built 1990 to 1999,17.5%,18.6%,*,18.1%,*,18.4%,*,17.4%,
CP04,04000US01,Alabama,1,21,Built 1980 to 1989,15.4%,14.5%,*,14.8%,*,14.4%,*,14.1%,*
CP04,04000US01,Alabama,1,22,Built 1970 to 1979,16.3%,15.8%,,16.2%,,16.3%,,17.5%,*
CP04,04000US01,Alabama,1,23,Built 1960 to 1969,10.9%,11.1%,,11.1%,,11.7%,*,11.7%,*
CP04,04000US01,Alabama,1,24,Built 1950 to 1959,8.1%,8.6%,*,8.5%,,8.6%,*,9.1%,*
CP04,04000US01,Alabama,1,25,Built 1940 to 1949,3.8%,4.0%,,4.1%,,4.3%,*,4.1%,
CP04,04000US01,Alabama,1,26,Built 1939 or earlier,5.1%,4.9%,,5.1%,,5.2%,,5.6%,*
CP04,04000US01,Alabama,1,26.3,,,,,,,,,,
CP04,04000US01,Alabama,1,26.5,ROOMS,,,,,,,,,
CP04,04000US01,Alabama,1,27,Total housing units,"2,284,922","2,274,711",*,"2,258,669",*,"2,230,180",*,"2,218,391",*
CP04,04000US01,Alabama,1,28,1 room,1.3%,1.6%,*,1.5%,,1.2%,,1.1%,*
CP04,04000US01,Alabama,1,29,2 rooms,1.3%,1.2%,,1.2%,,1.2%,,1.3%,
CP04,04000US01,Alabama,1,30,3 rooms,5.6%,5.7%,,5.5%,,5.9%,,5.6%,
