TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US01,Alabama,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US01,Alabama,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US01,Alabama,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US01,Alabama,1,1,Population 16 years and over,"3,937,453","3,930,579",,"3,906,384",*,"3,897,741",*,"3,878,471",*
CP03,04000US01,Alabama,1,2,In labor force,58.0%,56.8%,*,56.5%,*,57.3%,*,56.9%,*
CP03,04000US01,Alabama,1,3,Civilian labor force,57.5%,56.5%,*,56.2%,*,56.9%,*,56.7%,*
CP03,04000US01,Alabama,1,4,Employed,54.7%,53.3%,*,52.9%,*,53.3%,*,52.6%,*
CP03,04000US01,Alabama,1,5,Unemployed,2.8%,3.2%,*,3.3%,*,3.6%,*,4.1%,*
CP03,04000US01,Alabama,1,6,Armed Forces,0.4%,0.3%,*,0.3%,*,0.3%,*,0.2%,*
CP03,04000US01,Alabama,1,7,Not in labor force,42.0%,43.2%,*,43.5%,*,42.7%,*,43.1%,*
CP03,04000US01,Alabama,1,7.3,,,,,,,,,,
CP03,04000US01,Alabama,1,8,Civilian labor force,"2,265,089","2,219,106",*,"2,194,187",*,"2,219,288",*,"2,197,662",*
CP03,04000US01,Alabama,1,9,Unemployment Rate,4.9,5.6,*,5.8,*,6.4,*,7.2,*
CP03,04000US01,Alabama,1,9.3,,,,,,,,,,
CP03,04000US01,Alabama,1,10,Females 16 years and over,"2,063,101","2,058,095",,"2,042,325",*,"2,036,003",*,"2,026,954",*
CP03,04000US01,Alabama,1,11,In labor force,52.7%,51.9%,*,51.7%,*,52.9%,,51.9%,
CP03,04000US01,Alabama,1,12,Civilian labor force,52.6%,51.8%,,51.6%,*,52.9%,,51.9%,
CP03,04000US01,Alabama,1,13,Employed,49.9%,48.9%,*,48.5%,*,49.5%,,48.0%,*
CP03,04000US01,Alabama,1,13.3,,,,,,,,,,
CP03,04000US01,Alabama,1,14,Own children of the householder under 6 years,"324,168","324,098",,"323,597",,"331,319",,"327,591",
CP03,04000US01,Alabama,1,15,All parents in family in labor force,65.9%,65.3%,,62.7%,*,65.8%,,65.9%,
CP03,04000US01,Alabama,1,15.3,,,,,,,,,,
CP03,04000US01,Alabama,1,16,Own children of the householder 6 to 17 years,"674,430","682,473",,"695,245",*,"693,550",*,"701,182",*
CP03,04000US01,Alabama,1,17,All parents in family in labor force,70.6%,69.5%,,69.4%,,68.7%,,68.3%,*
CP03,04000US01,Alabama,1,17.3,,,,,,,,,,
CP03,04000US01,Alabama,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US01,Alabama,1,18,Workers 16 years and over,"2,134,022","2,068,020",*,"2,041,619",*,"2,053,191",*,"2,011,723",*
CP03,04000US01,Alabama,1,19,"Car, truck, or van -- drove alone",85.2%,86.3%,*,85.7%,,86.1%,*,85.5%,
CP03,04000US01,Alabama,1,20,"Car, truck, or van -- carpooled",8.7%,7.9%,*,8.5%,,8.0%,*,9.0%,
CP03,04000US01,Alabama,1,21,Public transportation (excluding taxicab),0.4%,0.3%,,0.4%,,0.3%,,0.3%,
CP03,04000US01,Alabama,1,22,Walked,1.2%,1.1%,,1.2%,,1.2%,,1.1%,
CP03,04000US01,Alabama,1,23,Other means,1.1%,1.0%,,1.0%,,1.0%,,0.9%,
CP03,04000US01,Alabama,1,24,Worked from home,3.4%,3.5%,,3.4%,,3.3%,,3.2%,
CP03,04000US01,Alabama,1,24.3,,,,,,,,,,
CP03,04000US01,Alabama,1,25,Mean travel time to work (minutes),25.4,25.2,,24.6,*,24.6,*,24.6,*
CP03,04000US01,Alabama,1,25.3,,,,,,,,,,
CP03,04000US01,Alabama,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US01,Alabama,1,26,Civilian employed population 16 years and over,"2,153,467","2,094,271",*,(X),,(X),,(X),
CP03,04000US01,Alabama,1,27,"Management, business, science, and arts occupations",35.9%,35.2%,,(X),,(X),,(X),
CP03,04000US01,Alabama,1,28,Service occupations,16.5%,16.0%,,(X),,(X),,(X),
CP03,04000US01,Alabama,1,29,Sales and office occupations,20.3%,21.4%,*,(X),,(X),,(X),
CP03,04000US01,Alabama,1,30,"Natural resources, construction, and maintenance occupations",9.4%,9.8%,,(X),,(X),,(X),
CP03,04000US01,Alabama,1,31,"Production, transportation, and material moving occupations",17.9%,17.6%,,(X),,(X),,(X),
