TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US01,Alabama,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US01,Alabama,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US01,Alabama,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US01,Alabama,1,1,Total households,"1,897,576","1,855,184",*,"1,841,665",*,"1,852,518",*,"1,846,390",*
CP02,04000US01,Alabama,1,2,Married-couple family,47.0%,47.4%,,46.5%,,46.7%,,46.8%,
CP02,04000US01,Alabama,1,3,With own children of the householder under 18 years,15.7%,16.4%,*,16.0%,,16.4%,*,16.6%,*
CP02,04000US01,Alabama,1,4,Cohabiting couple household,4.7%,4.4%,,4.1%,*,3.8%,*,4.2%,*
CP02,04000US01,Alabama,1,5,With own children of the householder under 18 years,1.6%,1.6%,,1.4%,,1.4%,,1.5%,
CP02,04000US01,Alabama,1,6,"Male householder, no spouse/partner present",18.0%,17.8%,,18.0%,,18.4%,,17.6%,
CP02,04000US01,Alabama,1,7,With own children of the householder under 18 years,1.2%,1.1%,,1.0%,*,1.2%,,1.2%,
CP02,04000US01,Alabama,1,8,Householder living alone,13.3%,13.3%,,13.2%,,13.7%,,13.1%,
CP02,04000US01,Alabama,1,9,65 years and over,3.9%,3.6%,,3.5%,*,3.4%,*,3.4%,*
CP02,04000US01,Alabama,1,10,"Female householder, no spouse/partner present",30.3%,30.4%,,31.4%,*,31.2%,*,31.4%,*
CP02,04000US01,Alabama,1,11,With own children of the householder under 18 years,5.8%,6.0%,,7.1%,*,6.5%,*,7.1%,*
CP02,04000US01,Alabama,1,12,Householder living alone,16.6%,16.6%,,16.8%,,17.0%,,16.9%,
CP02,04000US01,Alabama,1,13,65 years and over,8.1%,8.0%,,8.0%,,8.0%,,8.1%,
CP02,04000US01,Alabama,1,13.3,,,,,,,,,,
CP02,04000US01,Alabama,1,14,Households with one or more people under 18 years,28.5%,29.5%,*,29.5%,*,29.7%,*,30.6%,*
CP02,04000US01,Alabama,1,15,Households with one or more people 65 years and over,31.8%,31.1%,*,30.2%,*,29.4%,*,29.2%,*
CP02,04000US01,Alabama,1,15.3,,,,,,,,,,
CP02,04000US01,Alabama,1,16,Average household size,2.52,2.57,*,2.58,*,2.56,*,2.57,*
CP02,04000US01,Alabama,1,17,Average family size,3.15,3.21,*,3.23,*,3.23,*,3.20,*
CP02,04000US01,Alabama,1,17.3,,,,,,,,,,
CP02,04000US01,Alabama,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US01,Alabama,1,18,Population in households,"4,786,560","4,770,428",c,"4,755,774",c,"4,743,641",c,"4,739,380",c
CP02,04000US01,Alabama,1,19,Householder,39.6%,38.9%,*,38.7%,*,39.1%,*,39.0%,*
CP02,04000US01,Alabama,1,20,Spouse,18.6%,18.4%,,18.0%,*,18.2%,,18.2%,
CP02,04000US01,Alabama,1,21,Unmarried partner,1.9%,1.7%,*,1.6%,*,1.5%,*,1.6%,*
CP02,04000US01,Alabama,1,22,Child,29.0%,29.9%,*,30.4%,*,30.2%,*,30.3%,*
CP02,04000US01,Alabama,1,23,Other relatives,8.1%,8.0%,,8.1%,,8.3%,,7.9%,
CP02,04000US01,Alabama,1,24,Other nonrelatives,2.7%,3.0%,*,3.1%,*,2.8%,,3.0%,
CP02,04000US01,Alabama,1,24.3,,,,,,,,,,
CP02,04000US01,Alabama,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US01,Alabama,1,25,Males 15 years and over,"1,909,410","1,903,181",*,"1,895,814",*,"1,894,579",*,"1,885,840",*
CP02,04000US01,Alabama,1,26,Never married,34.0%,34.1%,,34.7%,,34.1%,,34.1%,
CP02,04000US01,Alabama,1,27,"Now married, except separated",49.9%,49.3%,,48.8%,*,49.0%,,49.0%,
CP02,04000US01,Alabama,1,28,Separated,1.8%,1.9%,,1.8%,,1.9%,,2.1%,*
CP02,04000US01,Alabama,1,29,Widowed,2.9%,3.1%,,3.2%,,3.2%,*,3.0%,
CP02,04000US01,Alabama,1,30,Divorced,11.4%,11.6%,,11.6%,,11.8%,,11.8%,
CP02,04000US01,Alabama,1,30.3,,,,,,,,,,
CP02,04000US01,Alabama,1,31,Females 15 years and over,"2,095,058","2,084,302",*,"2,076,310",*,"2,067,543",*,"2,061,364",*
CP02,04000US01,Alabama,1,32,Never married,28.4%,28.1%,,29.4%,*,28.2%,,28.5%,
CP02,04000US01,Alabama,1,33,"Now married, except separated",45.5%,45.7%,,44.7%,,44.9%,,44.4%,*
CP02,04000US01,Alabama,1,34,Separated,2.4%,2.7%,*,2.7%,*,2.7%,*,2.9%,*
CP02,04000US01,Alabama,1,35,Widowed,10.3%,10.3%,,10.2%,,10.9%,*,10.8%,*
CP02,04000US01,Alabama,1,36,Divorced,13.4%,13.2%,,13.0%,,13.3%,,13.4%,
CP02,04000US01,Alabama,1,36.3,,,,,,,,,,
CP02,04000US01,Alabama,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US01,Alabama,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"58,542","66,070",*,"59,028",,"57,191",,"59,374",
